date, price
2014/2/21,25.2451
2014/2/24,25.2451
2014/2/25,25.2941
2014/2/26,25.098
2014/2/27,25.049
2014/3/3,25.098
2014/3/4,25.2451
2014/3/5,24.8529
2014/3/6,24.7059
2014/3/7,24.6569
2014/3/10,24.8529
2014/3/11,24.902
2014/3/12,24.7549
2014/3/13,24.8529
2014/3/14,24.7059
2014/3/17,24.7059
2014/3/18,24.902
2014/3/19,24.8529
2014/3/20,25
2014/3/21,24.902
2014/3/24,24.7549
2014/3/25,24.6569
2014/3/26,24.6078
2014/3/27,24.4118
2014/3/28,24.4118
2014/3/31,24.6569
2014/4/1,24.7549
2014/4/2,24.5588
2014/4/3,24.5098
2014/4/7,24.6569
2014/4/8,24.5098
2014/4/9,24.117599
2014/4/10,24.5098
2014/4/11,24.3137
2014/4/14,24.3627
2014/4/15,24.4118
2014/4/16,24.3137
2014/4/17,24.4118
2014/4/18,24.4118
2014/4/21,24.3627
2014/4/22,24.5098
2014/4/23,24.3627
2014/4/24,24.3627
2014/4/25,24.8039
2014/4/28,25
2014/4/29,25
2014/4/30,24.8529
2014/5/2,24.902
2014/5/5,24.6078
2014/5/6,24.7549
2014/5/7,24.5588
2014/5/8,24.6078
2014/5/9,24.6569
2014/5/12,24.6569
2014/5/13,24.6078
2014/5/14,24.5098
2014/5/15,24.6078
2014/5/16,24.7059
2014/5/19,24.6569
2014/5/20,24.6078
2014/5/21,24.5098
2014/5/22,24.4608
2014/5/23,24.4608
2014/5/26,24.5098
2014/5/27,24.6078
2014/5/28,24.5098
2014/5/29,24.902
2014/5/30,24.951
2014/6/3,24.951
2014/6/4,25
2014/6/5,25.098
2014/6/6,25.3431
2014/6/9,25.5882
2014/6/10,25.7353
2014/6/11,25.4412
2014/6/12,25.4412
2014/6/13,25.5392
2014/6/16,25.2451
2014/6/17,25.1471
2014/6/18,25.3431
2014/6/19,25.1471
2014/6/20,25.2941
2014/6/23,25.4902
2014/6/24,25.6373
2014/6/25,25.1
2014/6/26,25.200001
2014/6/27,25.200001
2014/6/30,25.5
2014/7/1,25.75
2014/7/2,25.700001
2014/7/3,25.9
2014/7/4,25.9
2014/7/7,25.9
2014/7/8,26
2014/7/9,26
2014/7/10,25.799999
2014/7/11,25.950001
2014/7/14,25.950001
2014/7/15,26
2014/7/16,26
2014/7/17,26.049999
2014/7/18,26.15
2014/7/21,26.049999
2014/7/22,26.200001
2014/7/24,26.1
2014/7/25,26.1
2014/7/28,25.85
2014/7/29,26.200001
2014/7/30,26.6
2014/7/31,26.5
2014/8/1,26.4
2014/8/4,26.049999
2014/8/5,26.35
2014/8/6,26.15
2014/8/7,26
2014/8/8,25.6
2014/8/11,26
2014/8/12,25.799999
2014/8/13,25.4
2014/8/14,25.5
2014/8/15,25.450001
2014/8/18,25.75
2014/8/19,25.65
2014/8/20,25.9
2014/8/21,25.5
2014/8/22,25.6
2014/8/25,25.75
2014/8/26,25.75
2014/8/27,25.200001
2014/8/28,25.4
2014/8/29,25.75
2014/9/1,25.85
2014/9/2,25.799999
2014/9/3,25.75
2014/9/4,25.9
2014/9/5,25.9
2014/9/9,26
2014/9/10,26.049999
2014/9/11,26.200001
2014/9/12,26.15
2014/9/15,25.950001
2014/9/16,26.1
2014/9/17,26.1
2014/9/18,25.85
2014/9/19,26.15
2014/9/22,26
2014/9/23,25.85
2014/9/24,25.799999
2014/9/25,25.85
2014/9/26,25.799999
2014/9/29,25.85
2014/9/30,25.950001
2014/10/1,26
2014/10/2,25.75
2014/10/3,26
2014/10/6,25.85
2014/10/7,26
2014/10/8,26.1
2014/10/9,26.1
2014/10/13,25.75
2014/10/14,25.9
2014/10/15,26.200001
2014/10/16,26.200001
2014/10/17,26.299999
2014/10/20,26.299999
2014/10/21,26.299999
2014/10/22,25.85
2014/10/23,25.85
2014/10/24,25.85
2014/10/27,25.799999
2014/10/28,25.85
2014/10/29,25.549999
2014/10/30,25.85
2014/10/31,26.200001
2014/11/3,26.1
2014/11/4,26.1
2014/11/5,26.5
2014/11/6,26.450001
2014/11/7,26.65
2014/11/10,26.65
2014/11/11,26.5
2014/11/12,26.299999
2014/11/13,26.5
2014/11/14,26.049999
2014/11/17,26.299999
2014/11/18,26.549999
2014/11/19,26.549999
2014/11/20,26.450001
2014/11/21,26.5
2014/11/24,26.6
2014/11/25,26.299999
2014/11/26,26.1
2014/11/27,26.15
2014/11/28,26.6
2014/12/1,26.700001
2014/12/2,26.65
2014/12/3,26.700001
2014/12/4,26.549999
2014/12/5,26.65
2014/12/8,26.700001
2014/12/9,26.4
2014/12/10,26.700001
2014/12/11,26.4
2014/12/12,26.35
2014/12/15,26.25
2014/12/16,26.450001
2014/12/17,26.299999
2014/12/18,26.049999
2014/12/19,26.049999
2014/12/22,26.200001
2014/12/23,26.450001
2014/12/24,26.450001
2014/12/25,26.6
2014/12/26,26.35
2014/12/27,26.1
2014/12/29,26
2014/12/30,26
2014/12/31,26
2015/1/5,25.9
2015/1/6,25.9
2015/1/7,25.700001
2015/1/8,25.65
2015/1/9,25.5
2015/1/12,25.700001
2015/1/13,25.4
2015/1/14,25.25
2015/1/15,25.4
2015/1/16,25.6
2015/1/19,25.700001
2015/1/20,25.75
2015/1/21,25.75
2015/1/22,25.6
2015/1/23,25.5
2015/1/26,25.75
2015/1/27,25.5
2015/1/28,25.65
2015/1/29,26
2015/1/30,25.549999
2015/2/2,25.65
2015/2/3,25.75
2015/2/4,25.549999
2015/2/5,25.9
2015/2/6,25.799999
2015/2/9,25.75
2015/2/10,25.65
2015/2/11,25.4
2015/2/12,25.799999
2015/2/13,25.6
2015/2/24,25.6
2015/2/25,25.65
2015/2/26,25.799999
2015/3/2,25.799999
2015/3/3,26
2015/3/4,26.200001
2015/3/5,26.200001
2015/3/6,26.049999
2015/3/9,25.75
2015/3/10,25.6
2015/3/11,25.6
2015/3/12,25.700001
2015/3/13,25.5
2015/3/16,25.5
2015/3/17,25.5
2015/3/18,25.65
2015/3/19,25.700001
2015/3/20,25.75
2015/3/23,25.65
2015/3/24,25.799999
2015/3/25,25.9
2015/3/26,25.6
2015/3/27,25.450001
2015/3/30,25.5
2015/3/31,25.6
2015/4/1,25.65
2015/4/2,25.549999
2015/4/7,25.450001
2015/4/8,25.4
2015/4/9,25.299999
2015/4/10,25.25
2015/4/13,25
2015/4/14,24.85
2015/4/15,24.549999
2015/4/16,24.9
2015/4/17,24.6
2015/4/20,24.6
2015/4/21,24.700001
2015/4/22,24.5
2015/4/23,24.299999
2015/4/24,24.4
2015/4/27,24
2015/4/28,24.299999
2015/4/29,24.5
2015/4/30,24.25
2015/5/4,24.5
2015/5/5,24.75
2015/5/6,24.6
2015/5/7,24.200001
2015/5/8,24.65
2015/5/11,24.299999
2015/5/12,24.700001
2015/5/13,24.4
2015/5/14,24.299999
2015/5/15,24.25
2015/5/18,24
2015/5/19,23.75
2015/5/20,23.75
2015/5/21,23.9
2015/5/22,24
2015/5/25,24.200001
2015/5/26,24.1
2015/5/27,24.1
2015/5/28,23.799999
2015/5/29,24
2015/6/1,23.799999
2015/6/2,23.9
2015/6/3,22.950001
2015/6/4,22.700001
2015/6/5,22.4
2015/6/8,22.25
2015/6/9,22.450001
2015/6/10,22.6
2015/6/11,22.35
2015/6/12,22.5
2015/6/15,22.200001
2015/6/16,22.049999
2015/6/17,21.799999
2015/6/18,21.85
2015/6/22,21.549999
2015/6/23,20.9
2015/6/24,20.450001
2015/6/25,20.25
2015/6/26,20.200001
2015/6/29,19.9
2015/6/30,19.4
2015/7/1,19.299999
2015/7/2,18.85
2015/7/3,18
2015/7/6,19.15
2015/7/7,19
2015/7/8,19
2015/7/9,19.299999
2015/7/13,19.5
2015/7/14,19
2015/7/15,19.1
2015/7/16,19.1
2015/7/17,19
2015/7/20,19
2015/7/21,19
2015/7/22,19.450001
2015/7/23,19.299999
2015/7/24,19.200001
2015/7/27,19.450001
2015/7/28,19.5
2015/7/29,19.450001
2015/7/30,19.700001
2015/7/31,20.25
2015/8/3,19.950001
2015/8/4,20
2015/8/5,20
2015/8/6,19.549999
2015/8/7,19.299999
2015/8/10,19.299999
2015/8/11,19.200001
2015/8/12,19.35
2015/8/13,19.450001
2015/8/14,19.4
2015/8/17,19.799999
2015/8/18,20
2015/8/19,20.25
2015/8/20,21.450001
2015/8/21,21.299999
2015/8/24,21
2015/8/25,21.4
2015/8/26,20.950001
2015/8/27,21.1
2015/8/28,21.200001
2015/8/31,20.75
2015/9/1,20.4
2015/9/2,20.6
2015/9/3,21
2015/9/4,20.700001
2015/9/7,20.4
2015/9/8,20.15
2015/9/9,19.65
2015/9/10,19.9
2015/9/11,20
2015/9/14,20.5
2015/9/15,20.5
2015/9/16,20
2015/9/17,19.85
2015/9/18,19.75
2015/9/21,19.65
2015/9/22,19.4
2015/9/23,19.1
2015/9/24,18.799999
2015/9/25,18.9
2015/9/30,18.75
2015/10/1,19.35
2015/10/2,18.85
2015/10/5,18.700001
2015/10/6,18.450001
2015/10/7,18.1
2015/10/8,18.15
2015/10/12,18
2015/10/13,18.15
2015/10/14,18.200001
2015/10/15,18
2015/10/16,17.75
2015/10/19,17.65
2015/10/20,17.700001
2015/10/21,17.5
2015/10/22,17.299999
2015/10/23,17
2015/10/26,17
2015/10/27,16.75
2015/10/28,16.799999
2015/10/29,16.950001
2015/10/30,17.5
2015/11/2,17.25
2015/11/3,17.15
2015/11/4,17.200001
2015/11/5,17.65
2015/11/6,18.200001
2015/11/9,18.25
2015/11/10,18.35
2015/11/11,17.85
2015/11/12,17.85
2015/11/13,17.950001
2015/11/16,17.5
2015/11/17,17.35
2015/11/18,17.299999
2015/11/19,17.450001
2015/11/20,17.4
2015/11/23,17.35
2015/11/24,17.200001
2015/11/25,17.450001
2015/11/26,17.4
2015/11/27,17.450001
2015/11/30,17.25
2015/12/1,17.5
2015/12/2,17.1
2015/12/3,17.1
2015/12/4,17.5
2015/12/7,17.85
2015/12/8,17.799999
2015/12/9,17.65
2015/12/10,17.6
2015/12/11,17.75
2015/12/14,10
2015/12/15,18
2015/12/16,18.35
2015/12/17,18
2015/12/18,18.4
2015/12/21,18.9
2015/12/22,18.950001
2015/12/23,19.049999
2015/12/24,19.049999
2015/12/25,19.35
2015/12/28,20.200001
2015/12/29,20.15
2015/12/30,20.200001
2015/12/31,20.6
2016/1/4,20.6
2016/1/5,20.9
2016/1/6,21.75
2016/1/7,22
2016/1/8,22.6
2016/1/11,22.700001
2016/1/12,21.799999
2016/1/13,21.85
2016/1/14,22.200001
2016/1/15,22.15
2016/1/18,21.9
2016/1/19,22.200001
2016/1/20,22.4
2016/1/21,22.549999
2016/1/22,22.5
2016/1/25,22.65
2016/1/26,22.65
2016/1/27,22.65
2016/1/28,22.5
2016/1/29,22.15
2016/1/30,22.1
2016/2/1,22.200001
2016/2/2,22.4
2016/2/3,21.950001
2016/2/15,21.4
2016/2/16,20.75
2016/2/17,21.200001
2016/2/18,21.15
2016/2/19,21.6
2016/2/22,22.35
2016/2/23,22.75
2016/2/24,22.700001
2016/2/25,22.450001
2016/2/26,22.700001
2016/3/1,22.35
2016/3/2,22.85
2016/3/3,22.85
2016/3/4,23
2016/3/7,23.25
2016/3/8,23.5
2016/3/9,23.200001
2016/3/10,22.65
2016/3/11,22.4
2016/3/14,21.049999
2016/3/15,20.799999
2016/3/16,20.9
2016/3/17,20.799999
2016/3/18,20.4
2016/3/21,20.4
2016/3/22,20.5
2016/3/23,20.049999
2016/3/24,19.85
2016/3/25,20
2016/3/28,19.950001
2016/3/29,19.6
2016/3/30,19.799999
2016/3/31,20.299999
2016/4/1,19.85
2016/4/6,20.15
2016/4/7,20.4
2016/4/8,20.4
2016/4/11,20.4
2016/4/12,20.25
2016/4/13,20.950001
2016/4/14,20.65
2016/4/15,20.9
2016/4/18,10
2016/4/19,21
2016/4/20,21.25
2016/4/21,21.5
2016/4/22,20.75
2016/4/25,20.85
2016/4/26,20.799999
2016/4/27,20.5
2016/4/28,20.700001
2016/4/29,20.9
2016/5/3,21.049999
2016/5/4,21
2016/5/5,21
2016/5/6,20.5
2016/5/9,20.450001
2016/5/10,20.4
2016/5/11,20.9
2016/5/12,20.9
2016/5/13,20.65
2016/5/16,20.950001
2016/5/17,20.85
2016/5/18,20.5
2016/5/19,20.65
2016/5/20,10
2016/5/23,20.950001
2016/5/24,20.950001
2016/5/25,21.549999
2016/5/26,22.700001
2016/5/27,22.700001
2016/5/30,22.700001
2016/5/31,22.700001
2016/6/1,22.35
2016/6/2,22.85
2016/6/3,22.799999
2016/6/4,22.85
2016/6/6,22.4
2016/6/7,22.450001
2016/6/8,22.450001
2016/6/13,22.049999
2016/6/14,22.35
2016/6/15,22.700001
2016/6/16,22.4
2016/6/17,22.4
2016/6/20,22.6
2016/6/21,22.700001
2016/6/22,22.9
2016/6/23,22.950001
2016/6/24,22.799999
2016/6/27,22.799999
2016/6/28,22.549999
2016/6/29,22.75
2016/6/30,22.700001
2016/7/1,22.9
2016/7/4,22.65
2016/7/5,22.450001
2016/7/6,22.85
2016/7/7,22.6
2016/7/11,22.450001
2016/7/12,22.450001
2016/7/13,22.25
2016/7/14,22.4
2016/7/15,22.049999
2016/7/18,21.85
2016/7/19,22
2016/7/20,22.35
2016/7/21,22.450001
2016/7/22,22.700001
2016/7/25,22.5
2016/7/26,22.299999
2016/7/27,10
2016/7/28,21.9
2016/7/29,21.700001
2016/8/1,21.299999
2016/8/2,21.6
2016/8/3,21.799999
2016/8/4,21.950001
2016/8/5,22.049999
2016/8/8,22.15
2016/8/9,21.9
2016/8/10,21.9
2016/8/11,21.9
2016/8/12,22.4
2016/8/15,22.200001
2016/8/16,22.299999
2016/8/17,22.299999
2016/8/18,22
2016/8/19,22.049999
2016/8/22,22
2016/8/23,22
2016/8/24,21.799999
2016/8/25,21.700001
2016/8/26,21.799999
2016/8/29,21.75
2016/8/30,22
2016/8/31,22.25
2016/9/1,22.299999
2016/9/2,22.200001
2016/9/5,22.299999
2016/9/6,22.450001
2016/9/7,22.75
2016/9/8,22.700001
2016/9/9,22.6
2016/9/10,22.799999
2016/9/12,22.75
2016/9/13,22.4
2016/9/14,22.450001
2016/9/19,22.6
2016/9/20,22.950001
2016/9/21,23.700001
2016/9/22,23.4
2016/9/23,24.6
2016/9/26,24.5
2016/9/29,24.4
2016/9/30,24.4
2016/10/3,24.049999
2016/10/4,24.299999
2016/10/5,24.049999
2016/10/6,24.5
2016/10/7,24.5
2016/10/11,24.6
2016/10/12,24.700001
2016/10/13,25.1
2016/10/14,25.549999
2016/10/17,25.450001
2016/10/18,25
2016/10/19,24.9
2016/10/20,25
2016/10/21,24.950001
2016/10/24,25.25
2016/10/25,25.25
2016/10/26,25.700001
2016/10/27,25.549999
2016/10/28,25.65
2016/10/31,25.700001
2016/11/1,25.65
2016/11/2,25.549999
2016/11/3,25.25
2016/11/4,24.950001
2016/11/7,25.549999
2016/11/8,25.200001
2016/11/9,24.9
2016/11/10,24.6
2016/11/11,24.4
2016/11/14,24.25
2016/11/15,24.75
2016/11/16,24.5
2016/11/17,24.65
2016/11/18,24.450001
2016/11/21,24.700001
2016/11/22,24.85
2016/11/23,24.700001
2016/11/24,24.549999
2016/11/25,24.549999
2016/11/28,25.049999
2016/11/29,25.1
2016/11/30,25.15
2016/12/1,24.9
2016/12/2,24.9
2016/12/5,25.1
2016/12/6,25.1
2016/12/7,25.1
2016/12/8,25.25
2016/12/9,25.299999
2016/12/12,25.4
2016/12/13,25.549999
2016/12/14,25.549999
2016/12/15,25.5
2016/12/16,25.049999
2016/12/19,25.25
2016/12/20,25.6
2016/12/21,25.6
2016/12/22,25.700001
2016/12/23,26.299999
2016/12/26,25.9
2016/12/27,25.9
2016/12/28,10
2016/12/29,25.950001
2016/12/30,26.1
2017/1/3,26.1
2017/1/4,26.1
2017/1/5,25.799999
2017/1/6,25.700001
2017/1/9,25.85
2017/1/10,25.549999
2017/1/11,25.700001
2017/1/12,25.9
2017/1/13,25.65
2017/1/16,25.35
2017/1/17,25.35
2017/1/18,25.450001
2017/1/19,25.5
2017/1/20,25.6
2017/1/23,25.75
2017/1/24,25.85
2017/2/2,25.85
2017/2/3,25.9
2017/2/6,25.75
2017/2/7,25.700001
2017/2/8,25.5
2017/2/9,25.549999
2017/2/10,25.5
2017/2/13,25.450001
2017/2/14,25.5
2017/2/15,25.299999
2017/2/16,25.950001
2017/2/17,25.700001
2017/2/18,25.4
2017/2/20,25.75
2017/2/21,25.700001
2017/2/22,25.700001
2017/2/23,25.25
2017/2/24,25.1
2017/3/1,25
2017/3/2,25
2017/3/3,24.200001
2017/3/6,23.85
2017/3/7,24.299999
2017/3/8,24.299999
2017/3/9,24.799999
2017/3/10,24.9
2017/3/13,24.549999
2017/3/14,24.200001
2017/3/15,24.25
2017/3/16,24.5
2017/3/17,24.299999
2017/3/20,24.049999
2017/3/21,23.9
2017/3/22,23.9
2017/3/23,23.9
2017/3/24,23.799999
2017/3/27,23.9
2017/3/28,24.15
2017/3/29,24.65
2017/3/30,24.75
2017/3/31,24.6
2017/4/5,24.6
2017/4/6,24.35
2017/4/7,24.5
2017/4/10,24.450001
2017/4/11,24.6
2017/4/12,24.700001
2017/4/13,24.75
2017/4/14,24.4
2017/4/17,24.5
2017/4/18,10
2017/4/19,24.5
2017/4/20,24.5
2017/4/21,24.450001
2017/4/24,24.35
2017/4/25,24.35
2017/4/26,24.200001
2017/4/27,24.35
2017/4/28,24.450001
2017/5/2,24.25
2017/5/3,24.1
2017/5/4,24.200001
2017/5/5,24.1
2017/5/8,24.5
2017/5/9,24.5
2017/5/10,24.5
2017/5/11,24.75
2017/5/12,24.75
2017/5/15,24.950001
2017/5/16,24.950001
2017/5/17,24.75
2017/5/18,25.4
2017/5/19,25.5
2017/5/22,25.700001
2017/5/23,25.85
2017/5/24,25.549999
2017/5/25,25.299999
2017/5/26,25.549999
2017/5/31,25.549999
2017/6/1,25.549999
2017/6/2,25.6
2017/6/3,25.799999
2017/6/5,25.85
2017/6/6,25.700001
2017/6/7,25.799999
2017/6/8,25.4
2017/6/9,25.5
2017/6/12,25.4
2017/6/13,24.6
2017/6/14,24.85
2017/6/15,24.6
2017/6/16,24.799999
2017/6/19,25.15
2017/6/20,25.35
2017/6/21,25.4
2017/6/22,25.5
2017/6/23,25.4
2017/6/26,25.299999
2017/6/27,25.25
2017/6/28,24.85
2017/6/29,24.85
2017/6/30,24.799999
2017/7/3,24.85
2017/7/4,24.65
2017/7/5,24.700001
2017/7/6,24.700001
2017/7/7,24.65
2017/7/10,25.4
2017/7/11,25.299999
2017/7/12,25.4
2017/7/13,25.450001
2017/7/14,25.4
2017/7/17,25.299999
2017/7/18,25.4
2017/7/19,25.299999
2017/7/20,25.15
2017/7/21,25.200001
2017/7/24,25.299999
2017/7/25,25.049999
2017/7/26,25.15
2017/7/27,25.200001
2017/7/28,25.299999
2017/7/31,25.299999
2017/8/1,25.049999
2017/8/2,25
2017/8/3,24.75
2017/8/4,25.049999
2017/8/7,24.85
2017/8/8,24.549999
2017/8/9,24.6
2017/8/10,24.4
2017/8/11,24.25
2017/8/14,24.25
2017/8/15,24.25
2017/8/16,24.35
2017/8/17,24.35
2017/8/18,24.5
2017/8/21,24.450001
2017/8/22,24.65
2017/8/23,24.6
2017/8/24,24.450001
2017/8/25,24.700001
2017/8/28,24.700001
2017/8/29,24.85
2017/8/30,24.799999
2017/8/31,24.85
2017/9/1,24.85
2017/9/4,24.75
2017/9/5,24.799999
2017/9/6,24.75
2017/9/7,24.75
2017/9/8,24.700001
2017/9/11,24.65
2017/9/12,24.65
2017/9/13,24.549999
2017/9/14,24.5
2017/9/15,24.6
2017/9/18,24.700001
2017/9/19,24.700001
2017/9/20,24.700001
2017/9/21,24.549999
2017/9/22,24.700001
2017/9/25,24.6
2017/9/26,24.65
2017/9/27,24.6
2017/9/28,24.4
2017/9/29,24.299999
2017/9/30,24.4
2017/10/2,24.35
2017/10/3,24.299999
2017/10/5,24.6
2017/10/6,24.65
2017/10/11,24.4
2017/10/12,24.4
2017/10/13,24.35
2017/10/16,24.450001
2017/10/17,24.5
2017/10/18,24.450001
2017/10/19,24.700001
2017/10/20,24.65
2017/10/23,24.5
2017/10/24,24.450001
2017/10/25,24.4
2017/10/26,24.35
2017/10/27,24.299999
2017/10/30,24.299999
2017/10/31,24.25
2017/11/1,24.25
2017/11/2,24.25
2017/11/3,24.15
2017/11/6,24.200001
2017/11/7,24.25
2017/11/8,24.450001
2017/11/9,24.35
2017/11/10,24.4
2017/11/13,24.549999
2017/11/14,24.700001
2017/11/15,24.75
2017/11/16,24.700001
2017/11/17,24.9
2017/11/20,24.799999
2017/11/21,24.950001
2017/11/22,25.25
2017/11/23,25.25
2017/11/24,25.299999
2017/11/27,25.299999
2017/11/28,25.35
2017/11/29,25.1
2017/11/30,25.200001
2017/12/1,25.15
2017/12/4,25.15
2017/12/5,25.1
2017/12/6,25.049999
2017/12/7,25
2017/12/8,25
2017/12/11,25.1
2017/12/12,25.1
2017/12/13,25.15
2017/12/14,24.9
2017/12/15,24.9
2017/12/18,24.85
2017/12/19,24.799999
2017/12/20,24.5
2017/12/21,23.6
2017/12/22,23.6
2017/12/25,23.75
2017/12/26,23.75
2017/12/27,23.65
2017/12/28,24.5
2017/12/29,24.299999
2018/1/2,24.5
2018/1/3,24.200001
2018/1/4,24.1
2018/1/5,24.4
2018/1/8,23.950001
2018/1/9,23.6
2018/1/10,23.700001
2018/1/11,23.5
2018/1/12,23.5
2018/1/15,23.6
2018/1/16,23.700001
2018/1/17,23.85
2018/1/18,23.85
2018/1/19,23.75
2018/1/22,23.700001
2018/1/23,23.9
2018/1/24,23.75
2018/1/25,23.75
2018/1/26,23.85
2018/1/29,23.5
2018/1/30,23.450001
2018/1/31,23.549999
2018/2/1,23.4
2018/2/2,23.200001
2018/2/5,23.5
2018/2/6,23.5
2018/2/7,23.35
2018/2/8,23.799999
2018/2/9,23.75
2018/2/12,23.6
2018/2/21,23.6
2018/2/22,23.450001
2018/2/23,23.450001
2018/2/26,23.299999
2018/2/27,23.4
2018/3/1,23.700001
2018/3/2,23.65
2018/3/5,23.6
2018/3/6,23.299999
2018/3/7,23.4
2018/3/8,23.35
2018/3/9,23.4
2018/3/12,23.5
2018/3/13,23.65
2018/3/14,23.25
2018/3/15,23.25
2018/3/16,23.25
2018/3/19,23.4
2018/3/20,23.450001
2018/3/21,23.450001
2018/3/22,23.549999
2018/3/23,23.5
2018/3/26,23.35
2018/3/27,23.5
2018/3/28,23.35
2018/3/29,23.4
2018/3/30,23.4
2018/3/31,23.299999
2018/4/2,23.200001
2018/4/3,23.25
2018/4/9,23.35
2018/4/10,23.4
2018/4/11,23.4
2018/4/12,23.200001
2018/4/13,23.6
2018/4/16,23.75
2018/4/17,24.200001
2018/4/18,24.299999
2018/4/19,24.25
2018/4/20,24.4
2018/4/23,24.4
2018/4/24,24.1
2018/4/25,24.15
2018/4/26,24.049999
2018/4/27,23.700001
2018/4/30,23.65
2018/5/2,23.4
2018/5/3,23.799999
2018/5/4,23.65
2018/5/7,23.700001
2018/5/8,23.4
2018/5/9,23.4
2018/5/10,23.25
2018/5/11,23.25
2018/5/14,23.700001
2018/5/15,23.25
2018/5/16,23.25
2018/5/17,23.5
2018/5/18,23.450001
2018/5/21,23.5
2018/5/22,23.6
2018/5/23,23.65
2018/5/24,23.700001
2018/5/25,23.799999
2018/5/28,23.9
2018/5/29,23.9
2018/5/30,24
2018/5/31,24.1
2018/6/1,24.200001
2018/6/4,24.25
2018/6/5,24.25
2018/6/6,24.75
2018/6/7,24.799999
2018/6/8,24.65
2018/6/11,24.65
2018/6/12,24.799999
2018/6/13,25
2018/6/14,24.950001
2018/6/15,24.65
2018/6/19,24.75
2018/6/20,24.9
2018/6/21,24.9
2018/6/22,24.950001
2018/6/25,24.85
2018/6/26,24.549999
2018/6/27,24.35
2018/6/28,24.950001
2018/6/29,24.75
2018/7/2,24.9
2018/7/3,24.65
2018/7/4,24.950001
2018/7/5,25
2018/7/6,25.299999
2018/7/9,25.5
2018/7/10,25.25
2018/7/11,25.299999
2018/7/12,25.5
2018/7/13,25.450001
2018/7/16,25.25
2018/7/17,25.15
2018/7/18,24.85
2018/7/19,24.950001
2018/7/20,24.65
2018/7/23,24.799999
2018/7/24,24.700001
2018/7/25,24.6
2018/7/26,24.549999
2018/7/27,24.299999
2018/7/30,24.450001
2018/7/31,24.450001
2018/8/1,24.5
2018/8/2,25
2018/8/3,25.1
2018/8/6,25
2018/8/7,25.25
2018/8/8,25.35
2018/8/9,25.450001
2018/8/10,25.450001
2018/8/13,25.5
2018/8/14,25.5
2018/8/15,25.200001
2018/8/16,25.450001
2018/8/17,25.4
2018/8/20,25.1
2018/8/21,25.25
